,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
22,82,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGM,Three Pointer,3,-213,702,H,0,0,0,7,03:12,18,11,20230110194449
23,85,JOVENTUT BADALONA,92,10,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,-514,520,H,0,0,0,8,02:54,18,11,20230110194508
24,87,JOVENTUT BADALONA,92,10,P011841   ,"ELLENSON, HENRY",2FGA,Missed Two Pointer,0,-131,156,B,0,0,0,8,02:49,18,11,20230110194514
25,95,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",3FGA,Missed Three Pointer,0,-671,125,H,0,0,0,8,02:29,18,11,20230110194606
26,97,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-100,37,B,0,0,0,8,02:00,18,13,20230110194736
27,100,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-294,690,H,0,0,0,9,01:36,18,13,20230110194759
28,102,GERMANI BRESCIA,92,10,P011823   ,"ODIASE, TAI",2FGM,Two Pointer,2,-50,62,B,0,1,0,9,01:23,20,13,20230110194812
29,109,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:06,20,14,20230110194922
30,110,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,-577,407,H,0,0,0,9,01:06,23,14,20230110194937
31,115,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:31,23,15,20230110195030
32,116,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:31,23,16,20230110195048
33,119,GERMANI BRESCIA,92,10,P012089   ,"TAYLOR, RYAN",2FGA,Missed Two Pointer,0,12,244,E,0,0,0,10,00:15,23,16,20230110195124
34,121,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",2FGM,Two Pointer,2,-37,119,B,0,1,0,10,00:08,25,16,20230110195131
35,124,JOVENTUT BADALONA,92,10,P002361   ,"VIVES, GUILLEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:02,25,17,20230110195202
36,131,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,307,1079,I,0,0,0,10,00:02,25,17,20230110195448
37,135,GERMANI BRESCIA,92,10,P012089   ,"TAYLOR, RYAN",2FGA,Missed Two Pointer,0,451,25,E,0,0,0,11,09:35,25,17,20230110195557
38,139,GERMANI BRESCIA,92,10,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,-457,18,F,0,0,0,11,09:35,25,17,20230110195621
39,141,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,75,43,C,0,0,0,11,09:13,25,19,20230110195639
40,144,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",2FGM,Two Pointer,2,-69,75,B,0,0,0,12,08:57,27,19,20230110195656
41,146,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-31,232,D,0,0,0,12,08:41,27,21,20230110195713
42,147,GERMANI BRESCIA,92,10,P011823   ,"ODIASE, TAI",2FGA,Missed Two Pointer,0,-87,263,D,0,0,0,12,08:21,27,21,20230110195736
43,158,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:58,27,22,20230110195909
44,159,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:58,27,23,20230110195928
45,162,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,163,740,I,0,0,0,13,07:33,30,23,20230110200003
46,168,JOVENTUT BADALONA,92,10,P009682   ,"BIRGANDER, SIMON",2FGM,Two Pointer,2,-100,37,B,1,0,1,14,06:42,30,25,20230110200115
47,179,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGM,Two Pointer,2,-56,56,B,1,0,1,14,06:04,32,25,20230110200355
48,186,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,-489,564,H,0,0,0,15,05:43,32,25,20230110200415
49,188,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,476,621,I,0,0,0,15,05:26,32,25,20230110200433
50,190,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",2FGM,Two Pointer,2,62,56,C,0,0,0,15,05:19,32,27,20230110200441
51,197,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGM,Two Pointer,2,-62,125,B,0,0,0,15,05:08,34,27,20230110200515
52,199,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,62,100,C,0,0,0,16,04:49,34,27,20230110200533
53,203,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",3FGM,Three Pointer,3,683,-56,I,1,0,1,16,04:36,34,30,20230110200547
54,205,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",2FGA,Missed Two Pointer,0,-238,181,D,0,0,0,16,04:12,34,30,20230110200611
55,207,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,69,81,C,0,1,0,16,04:08,36,30,20230110200615
56,209,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",3FGM,Three Pointer,3,-614,388,H,0,0,0,17,03:59,36,33,20230110200625
57,216,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,87,112,C,0,0,1,17,03:21,38,33,20230110200733
58,218,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,-238,238,D,0,0,0,17,03:01,38,33,20230110200954
59,226,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-43,232,D,0,0,0,18,02:26,38,33,20230110201100
60,228,GERMANI BRESCIA,92,10,P002852   ,"MOSS, DAVID",2FGM,Two Pointer,2,476,37,G,0,0,0,18,02:03,40,33,20230110201123
61,234,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,-94,734,H,0,0,0,19,01:55,40,33,20230110201208
62,236,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",2FGM,Two Pointer,2,-87,395,D,0,1,0,19,01:34,40,35,20230110201239
63,237,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGA,Missed Two Pointer,0,18,345,E,0,0,0,19,01:10,40,35,20230110201304
64,239,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,69,81,C,1,0,0,19,01:05,40,37,20230110201311
65,246,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGA,Missed Three Pointer,0,-646,200,H,0,0,0,20,00:00,40,37,20230110201552
66,248,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,12,276,E,0,0,0,20,00:36,40,37,20230110201633
67,250,JOVENTUT BADALONA,92,10,P001611   ,"VENTURA, ALBERT",2FGA,Missed Two Pointer,0,-163,326,D,0,0,0,20,00:15,40,37,20230110201700
68,263,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,41,37,20230110202105
69,264,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,42,37,20230110202116
70,268,GERMANI BRESCIA,92,10,P011822   ,"COBBINS, MIKE",2FGM,Two Pointer,2,112,75,C,0,0,0,20,00:05,44,37,20230110202140
71,283,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",2FGA,Missed Two Pointer,0,106,56,C,0,0,0,20,00:01,44,37,20230110202513
72,291,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,-671,-69,H,0,0,0,20,00:01,44,37,20230110202541
73,307,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGM,Three Pointer,3,-451,583,H,0,0,0,21,09:43,47,37,20230110204311
74,309,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,25,194,C,0,0,0,21,09:43,47,37,20230110204337
75,312,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGA,Missed Two Pointer,0,-125,62,B,0,0,0,22,08:53,47,37,20230110204349
76,314,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,69,18,C,0,0,0,22,08:40,47,39,20230110204403
77,315,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGM,Three Pointer,3,690,-43,I,0,0,0,22,08:13,50,39,20230110204429
78,318,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",3FGA,Missed Three Pointer,0,-690,194,H,0,0,0,23,07:58,50,39,20230110204445
79,325,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-56,125,B,0,0,0,23,07:58,50,39,20230110204549
80,329,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,12,746,I,0,0,0,23,07:24,50,39,20230110204921
81,332,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,-690,12,H,0,0,0,24,06:57,50,39,20230110204948
82,336,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-671,200,H,0,0,0,24,06:48,50,39,20230110205001
83,338,GERMANI BRESCIA,92,10,P002852   ,"MOSS, DAVID",3FGA,Missed Three Pointer,0,696,-31,I,0,0,0,24,06:48,50,39,20230110205025
84,340,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",3FGA,Missed Three Pointer,0,633,351,I,0,0,0,24,06:48,50,39,20230110205037
85,351,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,-225,125,B,0,0,0,24,06:02,50,39,20230110205155
86,358,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:52,50,40,20230110205244
87,360,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:52,50,41,20230110205258
88,361,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGA,Missed Three Pointer,0,-219,696,H,0,0,0,25,05:28,50,41,20230110205328
89,367,JOVENTUT BADALONA,92,10,P002361   ,"VIVES, GUILLEM",3FGM,Three Pointer,3,439,589,I,0,0,0,25,05:25,50,44,20230110205414
90,370,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGA,Missed Three Pointer,0,-470,589,H,0,0,0,26,04:51,50,44,20230110205434
91,376,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",3FGM,Three Pointer,3,-677,-62,H,0,1,0,26,04:30,50,47,20230110205748
92,378,GERMANI BRESCIA,92,10,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,307,119,E,0,0,0,26,04:10,50,47,20230110205809
93,380,GERMANI BRESCIA,92,10,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,112,81,C,0,0,0,26,04:04,50,47,20230110205814
94,383,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,0,269,D,0,0,0,27,03:50,50,49,20230110205829
95,393,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,276,683,I,0,0,0,27,03:34,53,49,20230110205931
96,395,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",2FGA,Missed Two Pointer,0,250,200,E,0,0,0,27,03:34,53,49,20230110205951
97,400,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:49,53,50,20230110210033
98,402,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:49,53,51,20230110210051
99,405,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:49,54,51,20230110210136
100,407,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:49,55,51,20230110210157
101,408,JOVENTUT BADALONA,92,10,P009682   ,"BIRGANDER, SIMON",2FGA,Missed Two Pointer,0,-12,181,B,0,0,0,28,02:21,55,51,20230110210214
102,410,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",3FGM,Three Pointer,3,451,583,I,0,1,0,28,02:22,55,54,20230110210251
103,413,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",2FGA,Missed Two Pointer,0,-144,150,B,0,0,0,29,01:51,55,54,20230110210312
104,415,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,43,100,C,0,0,0,29,01:31,55,54,20230110210333
105,417,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",2FGA,Missed Two Pointer,0,37,363,E,0,0,0,29,01:19,55,54,20230110210344
106,419,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",3FGM,Three Pointer,3,188,696,I,0,0,0,29,01:02,58,54,20230110210402
107,423,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",3FGA,Missed Three Pointer,0,43,721,I,0,0,0,30,00:39,58,54,20230110210546
108,428,JOVENTUT BADALONA,92,10,P006771   ,"BUSQUETS, PEP",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:14,58,55,20230110210638
109,431,GERMANI BRESCIA,92,10,P011821   ,"MASSINBURG, CJ",2FGA,Missed Two Pointer,0,87,62,C,0,0,0,30,00:02,58,55,20230110210703
110,449,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,-414,131,D,0,0,1,30,00:02,60,55,20230110211033
111,462,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,345,332,G,0,0,1,31,09:40,62,55,20230110211418
112,464,JOVENTUT BADALONA,92,10,P002361   ,"VIVES, GUILLEM",3FGM,Three Pointer,3,18,740,I,0,0,0,31,09:40,62,58,20230110211435
113,466,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,-483,539,H,0,0,0,31,09:40,62,58,20230110211454
114,468,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,-25,100,B,1,0,0,31,09:40,62,60,20230110211505
115,479,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,188,244,E,0,0,0,33,07:57,62,60,20230110211802
116,483,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,276,715,I,0,0,0,33,07:38,62,60,20230110211913
117,487,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGM,Two Pointer,2,-94,62,B,0,1,1,33,07:38,64,60,20230110211938
118,491,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,-81,69,B,0,0,0,33,07:22,64,62,20230110212016
119,493,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",3FGA,Missed Three Pointer,0,-313,664,H,0,0,0,33,07:22,64,62,20230110212046
120,495,GERMANI BRESCIA,92,10,P002852   ,"MOSS, DAVID",2FGM,Two Pointer,2,451,163,G,0,1,0,33,07:22,66,62,20230110212144
121,498,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGA,Missed Two Pointer,0,-112,106,B,0,0,0,34,06:20,66,62,20230110212204
122,508,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:13,67,62,20230110212432
123,509,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:13,68,62,20230110212445
124,515,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",3FGA,Missed Three Pointer,0,-207,690,H,0,0,0,35,05:55,68,62,20230110212536
125,517,GERMANI BRESCIA,92,10,P011816   ,"AKELE, NICOLA",2FGM,Two Pointer,2,0,31,A,0,0,0,35,05:55,70,62,20230110212554
126,519,JOVENTUT BADALONA,92,10,P001611   ,"VENTURA, ALBERT",3FGA,Missed Three Pointer,0,-690,-50,H,0,0,0,35,05:55,70,62,20230110212608
127,525,JOVENTUT BADALONA,92,10,P002361   ,"VIVES, GUILLEM",2FGA,Missed Two Pointer,0,125,106,C,0,0,0,35,05:04,70,62,20230110212650
128,530,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",2FGA,Missed Two Pointer,0,-150,131,B,0,0,0,36,04:48,70,62,20230110212724
129,534,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,100,106,C,0,0,0,36,04:31,70,64,20230110212810
130,538,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:15,71,64,20230110212939
131,540,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:15,72,64,20230110212953
132,541,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:15,73,64,20230110213004
133,543,JOVENTUT BADALONA,92,10,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,-690,-6,H,0,0,0,37,03:56,73,64,20230110213022
134,547,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",2FGM,Two Pointer,2,414,125,E,0,1,0,37,03:56,73,66,20230110213049
135,549,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,-100,207,B,0,0,0,37,03:56,73,66,20230110213116
136,551,JOVENTUT BADALONA,92,10,P011841   ,"ELLENSON, HENRY",3FGA,Missed Three Pointer,0,683,-31,I,0,0,0,37,03:56,73,66,20230110213127
137,558,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:06,74,66,20230110213237
138,559,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,37,232,E,0,0,0,37,03:06,74,66,20230110213251
139,562,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",2FGM,Two Pointer,2,-31,432,F,0,0,0,38,02:29,76,66,20230110213337
140,565,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:29,76,67,20230110213401
141,566,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:29,76,68,20230110213410
142,567,GERMANI BRESCIA,92,10,P003703   ,"NIKOLIC, ALEKSEJ",2FGA,Missed Two Pointer,0,263,388,G,0,0,0,38,02:05,76,68,20230110213459
143,573,GERMANI BRESCIA,92,10,P005881   ,"GABRIEL, KENNY",3FGM,Three Pointer,3,307,652,I,0,0,1,39,01:51,79,68,20230110213558
144,578,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",2FGA,Missed Two Pointer,0,75,156,C,0,0,0,39,01:51,79,68,20230110213854
145,580,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGM,Two Pointer,2,56,106,C,0,1,0,39,01:42,79,70,20230110213859
146,583,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",2FGM,Two Pointer,2,56,81,C,1,0,1,39,01:29,79,72,20230110213919
147,585,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:29,79,73,20230110213946
148,587,JOVENTUT BADALONA,92,10,P002507   ,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-37,219,B,0,0,0,39,01:08,79,73,20230110214023
149,593,GERMANI BRESCIA,92,10,PLVW      ,"COURNOOH, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:06,80,73,20230110214110
150,596,JOVENTUT BADALONA,92,10,PJUG      ,"RIBAS, PAU",2FGA,Missed Two Pointer,0,-81,112,B,0,0,0,39,01:06,80,73,20230110214134
151,598,GERMANI BRESCIA,92,10,P005884   ,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,382,621,I,1,0,0,39,01:06,83,73,20230110214143
152,601,JOVENTUT BADALONA,92,10,P007464   ,"PARRA, JOEL",2FGA,Missed Two Pointer,0,-31,112,B,0,0,0,39,01:00,83,73,20230110214447
153,608,JOVENTUT BADALONA,92,10,P011826   ,"GUY, KYLE",3FGA,Missed Three Pointer,0,-683,-6,H,0,0,0,40,00:59,83,73,20230110214824
154,610,GERMANI BRESCIA,92,10,P011822   ,"COBBINS, MIKE",2FGM,Two Pointer,2,-12,31,A,0,0,0,40,00:59,85,73,20230110214856
155,612,JOVENTUT BADALONA,92,10,P011247   ,"FELIZ, ANDRES",2FGM,Two Pointer,2,-43,81,B,0,0,0,40,00:19,85,75,20230110214911
0,4,PROMETEY SLOBOZHANSKE,93,10,P002644   ,"BALVIN, ONDREJ",2FGA,Missed Two Pointer,0,181,56,C,0,0,0,1,09:40,0,0,20230111170111
1,6,7BET-LIETKABELIS PANEVEZYS,93,10,P007729   ,"KULLAMAE, KRISTIAN",2FGM,Two Pointer,2,150,69,C,0,0,0,1,09:26,2,0,20230111170125
2,7,PROMETEY SLOBOZHANSKE,93,10,P005301   ,"KENNEDY, DJ",2FGM,Two Pointer,2,-131,125,B,0,0,0,1,09:06,2,2,20230111170146
3,9,7BET-LIETKABELIS PANEVEZYS,93,10,P009299   ,"RUBSTAVICIUS, MANTAS",2FGM,Two Pointer,2,-250,439,F,0,0,0,2,08:44,4,2,20230111170208
4,14,PROMETEY SLOBOZHANSKE,93,10,P011942   ,"CLAVELL, GIAN",2FGM,Two Pointer,2,370,238,E,0,0,0,2,08:20,4,4,20230111170309
5,17,7BET-LIETKABELIS PANEVEZYS,93,10,P011933   ,"GRICIUNAS, BENAS",2FGM,Two Pointer,2,-131,138,B,0,0,0,3,07:57,6,4,20230111170333
6,20,7BET-LIETKABELIS PANEVEZYS,93,10,P011931   ,"MORRIS, JAMEL",2FGM,Two Pointer,2,100,100,C,1,0,1,3,07:36,8,4,20230111170355
7,21,PROMETEY SLOBOZHANSKE,93,10,P002644   ,"BALVIN, ONDREJ",2FGA,Missed Two Pointer,0,-131,470,F,0,0,0,3,07:20,8,4,20230111170432
8,23,7BET-LIETKABELIS PANEVEZYS,93,10,P007729   ,"KULLAMAE, KRISTIAN",3FGA,Missed Three Pointer,0,439,577,I,0,0,0,3,07:17,8,4,20230111170446
9,26,PROMETEY SLOBOZHANSKE,93,10,P011942   ,"CLAVELL, GIAN",3FGA,Missed Three Pointer,0,-269,708,H,0,0,0,4,06:53,8,4,20230111170508
10,28,7BET-LIETKABELIS PANEVEZYS,93,10,P007729   ,"KULLAMAE, KRISTIAN",3FGA,Missed Three Pointer,0,420,564,I,0,0,0,4,06:35,8,4,20230111170527
11,30,7BET-LIETKABELIS PANEVEZYS,93,10,P011932   ,"GOLOMAN, GYORGY",2FGA,Missed Two Pointer,0,-150,125,B,0,0,0,4,06:34,8,4,20230111170531
12,32,7BET-LIETKABELIS PANEVEZYS,93,10,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,138,100,C,0,1,0,4,06:34,10,4,20230111170537
13,33,PROMETEY SLOBOZHANSKE,93,10,P011942   ,"CLAVELL, GIAN",3FGA,Missed Three Pointer,0,94,721,I,0,0,0,4,06:10,10,4,20230111170552
14,40,7BET-LIETKABELIS PANEVEZYS,93,10,P011931   ,"MORRIS, JAMEL",3FGM,Three Pointer,3,-526,476,H,0,0,0,5,05:55,13,4,20230111170646
15,44,PROMETEY SLOBOZHANSKE,93,10,P002691   ,"LUKASHOV, DENYS",2FGA,Missed Two Pointer,0,376,169,E,0,0,0,5,05:37,13,4,20230111170832
16,49,7BET-LIETKABELIS PANEVEZYS,93,10,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,-163,150,B,0,0,0,5,05:19,13,4,20230111170916
17,55,7BET-LIETKABELIS PANEVEZYS,93,10,P011933   ,"GRICIUNAS, BENAS",2FGA,Missed Two Pointer,0,100,276,E,0,0,0,5,05:13,13,4,20230111170938
18,59,PROMETEY SLOBOZHANSKE,93,10,P002644   ,"BALVIN, ONDREJ",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:01,13,5,20230111171015
19,64,7BET-LIETKABELIS PANEVEZYS,93,10,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,-307,62,D,0,0,0,6,04:48,13,5,20230111171048
20,66,PROMETEY SLOBOZHANSKE,93,10,P011944   ,"AGADA, CALEB",2FGA,Missed Two Pointer,0,-100,125,B,0,0,0,6,04:26,13,5,20230111171110
21,68,PROMETEY SLOBOZHANSKE,93,10,P011944   ,"AGADA, CALEB",2FGA,Missed Two Pointer,0,-100,144,B,0,0,0,6,04:22,13,5,20230111171114
22,70,7BET-LIETKABELIS PANEVEZYS,93,10,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,138,119,C,0,0,0,6,04:13,13,5,20230111171124
23,72,7BET-LIETKABELIS PANEVEZYS,93,10,P011933   ,"GRICIUNAS, BENAS",2FGA,Missed Two Pointer,0,131,138,C,0,0,0,6,04:09,13,5,20230111171128
24,85,7BET-LIETKABELIS PANEVEZYS,93,10,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,-144,100,B,1,0,1,7,03:46,15,5,20230111171225
25,87,PROMETEY SLOBOZHANSKE,93,10,P001686   ,"LYPOVYY, OLEKSANDR",3FGA,Missed Three Pointer,0,156,727,I,0,0,0,7,03:34,15,5,20230111171237
26,95,7BET-LIETKABELIS PANEVEZYS,93,10,PLXI      ,"LIPKEVICIUS, VYTENIS",3FGM,Three Pointer,3,432,564,I,0,0,0,7,03:19,18,5,20230111171315
27,97,PROMETEY SLOBOZHANSKE,93,10,P011944   ,"AGADA, CALEB",3FGM,Three Pointer,3,75,721,I,0,0,0,7,03:04,18,8,20230111171331
